,Headline,Ranking,Review,ReviewDate
2308,Ikke godt nok...,2,"Bestilte forskellige ting hos Zalando den 2/7-15. Efter intet at have hørt eller modtaget rykker jeg for min bestilling. Den 13/7-15 modtager jeg svar på min henvendelse. Årsagen er at en eller flere af varerne skulle hentes på ""et andet lager"". Det er for så vidt fint med mig.... men hvorfor gør man ikke opmærksom på det ved bestillingen eller efterfølgende når man ved, at varerne ikke kan sendes til kunden inden for eksempelvis 5 dage ?!?
Ydermere havde jeg sat pris på hvis Zalando i sin besvarelse havde skrevet hvornår jeg så kunne forvente at modtage mine varer... Nu kan jeg så bare vente og stadigvæk være uvidende om hvornår jeg modtager mine varer...",2015-07-13T10:37:44Z
2309,God service,4,"Jeg har nu handlet et par gange på Zalando og jeg er tilfreds hver gang. Der er gratis fragt tur/retur, hvilket gør at jeg oftere vælger Zalando frem for andre. Jeg har dog skulle prøve mig lidt frem med hvilke str jeg skulle vælge da nogle mærker er mindre end andre.",2015-07-12T07:49:55Z
2310,Optimal behandling af min ordre,5,"Jeg lavede min bestilling af et par sko i starten af denne uge, og i dag lørdag kom posten direkte til min adresse med pakken. 

Da skoene kommer fra Tyskland, da kan jeg ikke klage over 3-4 dages ventetid på disse.

Det hele har fungeret upåklageligt.

Nemt at overskue ens ordre via hjemmesiden, og løbende har jeg modtaget opdateringer via mail. Eksempelvis modtog jeg hurtigt et Track & Trace nummer, så jeg selv kunne følge forsendelsen - og dette kom straks pr. mail da forsendelsen blev sendt afsted i min retning.

Bestemt ikke sidste gang jeg handler fra Zalando.",2015-07-11T13:39:21Z
2311,Annulleret ordre 6 dage efter bestilling,2,"Jeg lagde en stor ordre på en masse sommertøj og sandaler til ungerne og jeg, da vi snart skal på ferie. Vi bestilte i alt 14 varer til en værdi af 2678 kr. Ordren blev afgivet d. 1/7.
D. 6/7 får jeg en mail fra Zalando om at min ordre er blevet annulleret pga. en udsolgt vare. Jeg får ikke at vide hvilken vare det er der er udsolgt. Som plaster på såret får jeg en rabatkode på 10% rabat på næste afgivne ordre (med de sædvanlige terms and conditions).
D. 7/7 laver jeg en ny bestilling som jeg nu går og afventer afsendningsmail fra. Forhåbentlig når vi at få vores sommertøj inden vi tager på ferie sydpå.
Men her er hvad jeg ikke forstår:
1) Hvorfor pokker bliver min ordre på 14 varer annulleret fordi én vare er udsolgt? Hvorfor kan man ikke blot sende resten af varerne, sammen med et beklagende brev eller en mail? 
2) Hvorfor tager det 6 dage før jeg får at vide at mine varer er udsolgt?
  Nu har jeg siddet og brugt endnu en halv aften på at finde nye alternativer til de varer jeg i første omgang brugte en hel aften på at finde i jeres ellers udemærkede webshop. Da der var gået 6 dage siden første ordre, var der kun 9 af de oprindeligt 14 bestilte varer tilbage i shoppen. Det er sgu ringe. Jeg håber at næste ordre retter op på min kedelige oplevelse - og er dog glad for rabatkoden, hvis den nye ordre altså får lov at gå igennem uden at blive annulleret.",2015-07-09T13:57:34Z
2312,Superb,5,Bestilte 8 stykker forskelligt tøj. Havde dem to hverdage senere - alt gik perfekt.,2015-07-07T18:04:41Z
2313,Aldrig igen!,1,"Bestilte den 29-06-2015. Nu er det den 07-07-2015.
Fik en besked efter 5 dage om de er forsinkede med 2-6 dage ekstra pga. varerene kommer fra forskellige steder og skal samles før de kan sendes afsted fra et samlet sted......... Har stadig intet hørt eller modtaget.
Har bestilt tøj fra england og usa som er kommet er 2 dage.. Synes virkelig det er for dårligt, sådan en ""stor"" virksomhed.

Har set ""kompensation"" for fejl osv.. med Rabatkoder? haha er det seriøst en joke? ""Hvis man køber flere ting bliver det 10-20% billigere på NOGLE vare"". Hold da op


Zalando svarede at man får at vide under bestilling de er forsinkede.
-Det passer slet ikke. Jeg fik det at vide efter 5 dage var gået. At der ville gå 2-6 dage.09-07 idag og har stadig intet modtaget.. Flot",2015-07-07T11:33:48Z
2314,Er det en joke?,2,"Først bestiller jeg nogle løbesko efter størrelsesguiden, som det anbefales at anvende. Skoene er alt for små og sendes retur. Så får jeg bestilt dem igen i en større størrelse og gudhjælpemig om jeg ikke modtager en sko i str.43 og en i str. 45... Så skal jeg igen bruge min tid på at returnere en af Jeres fejl og jeg har stadig ikke nogle sko. Kundeservice var ikke til meget hjælp, der får jeg bare at vide, at så må jeg returnere dem på posthuset og bestille nogle nye. Jeg ved ikke om I er ulønnede slaver, men umiddelbart er og har min tid aldrig været gratis. Alle kan lave fejl og derfor er én fejl helt i orden, men når jeg for anden gang skal rette JERES fejl, så bliver jeg irriteret. Derfor har jeg foreslået, at der kommer en postbil og afhenter pakken på min adresse. Dette er ren kutyme hos de fleste andre selskaber ved gentagne fejl, men I er kolde i rø.ven.. Jeg har nu brugt lidt over en time på at kontakte Jer, registrere returvare online og tage til posthuset. Siden jeg nu er ansat hos Jer, vil jeg gerne hæve min løn for 1 times arbejde - hvordan vil I betale?",2015-06-30T07:41:38Z
2315,Hurtig levering,4,"Jeg bestilte to par sorte sneakers i to størrelser, fordi det var en gave til min søn, og jeg vidste ikke helt, hvilken størrelse han kunne passe. Desværre fik jeg sendt to par i samme størrelse, - et par i sort og et par i blå. De blå lå en kasse, hvor størrelsen blev angivet til 42 og farven sort. Noget roderi, men heldigvis passede de sorte perfekt. Jeg returnerede de forkerte og skrev samtidig en forklaring til Zalando på, hvorfor den returnerede vare ikke stemte overens med ordren. Jeg har både fået svar på min henvendelse og en kode til 15% rabat (på visse varer åbenbart). Jeg synes ikke, at det har været meget problematisk, fordi jeg i forvejen vidste, at jeg skulle returnere den ene vare, og da forsendelsen var portofri, synes jeg faktisk, at det er ok. Kun roderiet med den forkerte vare trækker ned.",2015-06-30T03:49:56Z
2316,Sender brugte sko,2,"Har lige modtaget et par brugte sko!  - kontakter deres kundeservice og deres løsning er er give en rabatkode på 20% på næste ordre, som begrænses til enkelte produktgrupper! Dernæst bliver pakken sendt til forkert pakkecenter",2015-06-29T20:33:15Z
2317,Nemt og hurtigt,5,"Bestilte mine ting en fredag og fik dem tirsdag, hvilket efter min mening er en helt fint ventetid. :)
Alt gik som planlagt og fik min ordre.",2015-06-29T20:15:30Z
2318,"Fin handel, men....",4,"Jeg bestilte en taske fredag aften og modtog den tirsdag eftermiddag, hvilket helt klart giver 5 stjerner.

Jeg trækker dog 1 stjerne fra, fordi Zalandos gavekort på 100 kr. lige netop ikke kunne bruges til den taske, jeg købte. Det er muligt, det stod med små bogstaver, at det ikke gjaldt alle varer, men føler mig alligevel lidt snydt. 

Desuden var varen ikke emballeret ordentligt - måske for stor kasse til den lille taske? Kassen var i hvert fald gået helt fra hinanden og lukket af Postdanmark på kryds og tværs. Tasken havde dog heldigvis ikke taget skade.",2015-06-28T09:28:32Z
2319,Sublim service hos Zalando,5,"Zalando er en af de bedste online sider, jeg længe har handlet på. Deres service er langt over middel; Jeg kontaktede dem via. mail med et opklarende spørgsmål og fik svar uhyre hurtigt efterfølgende. Min pakke blev sendt hurtigt og deres hjemmeside er generelt tilgængelig og let at navigere rundt på. Yderligere var det en stor fordel, at jeg frit kunne vælge hvordan og hvor jeg ville have leveret min pakke. Tak!",2015-06-27T11:12:22Z
2320,Meget glad og tilfreds kunde,5,"Har handlet hos Zalando et par gange nu. Sidste gang havde jeg bestilt flere forholdsvis dyre ting, det var altså en større ordre som jeg udemærket var klar over ikke ville blive sendt afsted med det samme. Jeg stod så i den situation at jeg skulle på ferie, ringede derfor til deres kundeservice for at høre om jeg kunne ændre ordren til Express levering, da jeg meget gerne ville have mine ting inden jeg skulle afsted. Det kunne jeg ikke, og chancen for at pakken ville nå frem til mig inden jeg tog afsted var lig 0. Senere samme aften får jeg så en mail om at pakken er sendt afsted, og allerede dagen efter får jeg den. Det kan man ikke kalde for andet end god service!! glæder mig til og handle hos Zalando igen. Hos dem er man i gode hænder",2015-06-26T16:09:00Z
2321,fik ikke min ting..!!!,1,køber ikke der fra mere fik ikke min ting og de fatter ikke noget,2015-06-26T13:36:53Z
2322,De skaber helt nye standarder for dårlig webshop,1,"Har handlet hos dem en gang før og laver så en ny bestilling kan se at jeg er flyttet siden og ændre både faktura og leveringsadressen før jeg laver en bestilling.

Men ser meget overraskende at leveringsadressen ikke er blevet ændret på min bekræftelses mail.

Kan ikke finde et kontaktnummer så sender en mail via shoppen at den skal sendes til den nye adresse og ikke den gamle.

Modtager så en mail på henvendelsen hvor der også fremgår telefonnr så kontakter dem dagen efter blot for at få at vide at der ikke er noget at gøre adressen er låst og kan ikke ændres.

Får at vide at det er mig der har levet en fejl og har flere adresse så det er min egen skyld - Kan først få mine penge tilbage om 5 uger da der går 4 uger på frem og tilbage og så går der også noget tid med tilbagebetaling af beløbet.

Har efterfølgende været inde på min bruger at tjekke om det er korrekt men der er kun en leveringsadresse og det er den jeg ændrede FØR jeg bestilte.

Har forslået flere forskellig løsninger men intet kan lade sig gøre.

Tak for ingen sko og mangler så kr. 759,- i over en måned.",2015-06-24T14:28:44Z
2323,Til tiden uden problemer,5,"Har kun haft positive oplevelser med Zalando. Har tidligere købt en taske som gik i stykker i sygningen. De refunderede pengene uden argumentation samt god vejledning og tilbagelevering.
Har lige købt et par sko søndag aften. 3-5 hverdages levering bliver der sagt, og her onsdag formiddag modtager jeg min bestilling.

Nem, overskuelig og pålidelig service!",2015-06-24T14:24:41Z
2324,Dårlig service,1,"Fik et par bestilte sandaler leveret. 2 dage efter får jeg så en mail, at mine sandaler nu er sat ned med 120,00 kr. Da dette er en fredag efter Zalandos lukketid, ringer jeg om mandagen for at høre, om det så ikke er muligt at få de 120,00 kr refunderet. Først får jeg at vide, at det lige skal undersøges, om det nu også er min størrelse, der er sat ned (undre mig over, at det ikke er alle størrelser man sætter nedsætter). Det viser sig så at det er, men da sandalen i løbet af weekenden er blevet udsolgt, betaler man ikke differencen. Det er dårlig service.",2015-06-22T09:45:55Z
2325,Meget ringe service,1,"Jeg har handlet hos Zalando siden 2012. De seneste 2,5 år har jeg købt for Kr. 55.498. Jeg har tidligere være tilfreds, men deres kundeservice har i den grad ikke levet op til mine forventninger.

Jeg må være i kategorien ""meget god kunde"", med det forbrug jeg har hos Zalando og var jeg leverandør, ville jeg gøre, stort set ALT for, at jeg fik den service som gør, at jeg som kunde fortsat har lyst til at handle i shoppen.

Jeg købte nogle varer og returnerede en af produkterne. Da jeg netop havde skiftet bank, sendte jeg en mail til Zalando med besked om, at jeg havde fået ny bank og de derfor ikke skulle returnere pengene til den gamle, men at jeg med glæde ville sende oplysninger om, hvor pengene skulle returneres. Jeg skrevet mailen samme dag, som jeg sendte pakken retur og mente derfor, at jeg var i god tid. Jeg modtog en mail fra Zalando om, at deres ""automatiske system"" ikke kunne ændre på dette og at de ville returnere pengene til min gamle konto. Jeg have da en del dialoger, hvor jeg udtrykte min utilfredshed med dette og jeg fik samme svar flere gange; nogle med ordlyden ""som vi tidligere har skrevet...."" - temmelig ""flabet"" og ikke ok. Deres svar var da, at penge blev sendt til min gamle bank og enten havde de en reservekonto eller ikke, og hvis ikke, så ville banken sende pengene retur til Zalando og så måtte vi tage den derfra. Jeg kunne bare tage fat i min tidligere bank og da selv finde ud af det.

Igen - det er en utrolig ringe behandling og nu sidder jeg så tilbage med problemet - jeg aner ikke hvor mine penge er. Min tidligere bank er ikke hjælpsom - og det er Zalando så sandelig heller ikke. Jeg føler, at de i den grad vil ""ski..."" på mig som kunde.

Jeg vil nu finde mig en anden ""tøj-pusher"", hvor jeg fremover vil købe familiens tøj. Jeg tænker, at hvis man som leverandør er lige glad med en kunde, der lægger så mange penge i biksen, så har man ikke helt fattet, hvad en forretning går ud på.",2015-06-22T09:14:16Z
2326,Nyhedsbreve kan ikke stoppes,1,"Efter i arrigskab at have forsøgt 10 gange at afmelde deres nyhedsbrev, stadigt uden resultat. Jeg bliver fortsat spammet i knæ .-(",2015-06-21T16:19:15Z
2327,Min Foretrukne,5,"Efter at have gennemført mit køb, har jeg kun positivt at sige om Zalando. KÆMPE udvalg,  og masser af størrelser på lager.  Jeg prøvede netop Zslando, fordi de havde jeans i str. 36/36, hvor mange andre kun har max. 34 i længden.

Siden har gode beskrivelser, og produktbilleder.
Gode statusmails på min ordre, og en perfekt fungerende iPhone App, hvor ens ordrer kan følges.

Leveringen skete hurtigt. Helt klart min nye foretrukne, når der skal købes tøj!!",2015-06-20T17:44:55Z
2328,"OK service, men lidt for lang leveringstid :-/",3,"Er glad for at handle ved Zalando - fedt med gratis fragt og retur. Forstår bare ikke rigtigt, hvorfor der skal være 1 uges leveringstid på varerne. Det må da kunne gøres hurtigere?? Andre kan da i hvert fald :)",2015-06-18T20:05:51Z
2329,Fantastisk service!,5,"Jeg har aldrig oplevet bedre service end hos Zalando. Er virkelig fan af at handle hos dem.
Havde købt et par Adidas sko - som efter få måneder gik i stykker. Jeg skrev til Zalando - og fik label så jeg kunne sende dem retur og fik fulde beløb igen. Uden alle mulige problemer!

Så nemt - og hurtigt service. Dejligt - at service stadigvæk findes:-)",2015-06-18T06:00:49Z
2330,Neeeeeeej,3,"Kære Zalando, man får ikke glade kunder af at bombardere dem med upersonlige mails. Stop nu. Siden jeg handlede hos jer for 9 måneder siden har jeg modtaget 131 mails fra jer. Det er rundt regnet en mail hver anden dag. Det er altså ikke sådan man skaber ambassadører for sin virksomhed.",2015-06-17T22:23:03Z
